id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
12177	12177	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
12178	12178	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12179	12179	lh	y	y	lh	lhl	llh	lll	llh				l
1218	1218	hh	n	n									l
12180	12180	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12181	12181	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
12182	12182	lh	n	n									l
12183	12183	hl	y	y	hl	hll	hlh	hll	hh				l
12184	12184	hlh	y	y	hlh					hh		hlh	l
12185	12185	lhh	n	n									l
12186	12186	hl	n	n									l
12187	12187	ll	y	y	ll	lll	llh	lll	lh				l
12188	12188	llh	n	n									l
12189	12189	llh	n	n									l
1219	1219	hhh	y	y	hhh					hlh	hlh		l
12190	12190	llh	y	y	llh	llhl	lllh	llll	lllh				l
12191	12191	lh	n	n									l
12192	12192	lh	n	n									l
12193	12193	h	n	n									l
12194	12194	hh	y	y	hh	hhl	hlh	hll	hlh				l
12195	12195	lh	y	y	lh	lhl	llh	lll	llh				l
12196	12196	lh	n	n									l
12197	12197	lh	n	n									l
12198	12198	hh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12199	12199	h	y	y	h	hl	lh	ll	lh				l
122	122	llllllllh	n	n									l
1220	1220	hl	y	y	hl	hll	hlh	hll	hh				l
12200	12200	ll	y	y	ll	lll	llh	lll	lh				l
12201	12201	hhl	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12202	12202	lllhh	y	y	llllhh	llllhhl	llllhlh	llllhll	llllhlh				l
12203	12203	lh	y	y	llh	llhl	lllh	llll	lllh				l
12204	12204	lh	y	y	llh	llhl	lllh	llll	lllh				l
12205	12205	hh	n	n									l
12206	12206	hh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12207	12207	hl	n	n									l
12208	12208	hlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
12209	12209	h	y	y	lh	lhl	llh	lll	llh				l
1221	1221	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
12210	12210	lh	n	n									l
12211	12211	ll	y	y	lll	llll	lllh	llll	llh				l
12212	12212	lh	y	y	llh	llhl	lllh	llll	lllh				l
12213	12213	h	y	y	lh	lhl	lhh	lhl	lhh				l
12214	12214	lh	y	y	llh	llhl	llhh	llhl	llhh				l
12215	12215	ll	y	y	lll	llll	lllh	llll	llh				l
12216	12216	klm	n	n									l
12217	12217	h	y	y	lh	lhl	llh	lll	llh				l
12218	12218	h	y	y	h	hl	lh	ll	lh				l
12219	12219	h	y	y	lh	lhl	llh	lll	llh				l
1222	1222	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12220	12220	h	y	y	lh	lhl	llh	lll	llh				l
12221	12221	h	n	n									l
12222	12222	km	n	n									l
12223	12223	lh	y	y	lh	lhl	llh	lll	llh				l
12224	12224	hl	y	y	hl	hll	hlh	hll	hh				l
12225	12225	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12226	12226	hh	n	n									l
12227	12227	hh	n	n									l
12228	12228	hl	y	y	hl	hll	hlh	hll	hh				l
12229	12229	h	y	y	h	hl	lh	ll	lh				l
1223	1223	hlll	n	n									l
12230	12230	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
12231	12231	lh	y	y	lh	lhl	llh	lll	llh				l
12232	12232	hh	y	y	hh	hhl	hlh	hll	hlh				l
12233	12233	hh	n	n									l
12234	12234	ll	y	y	ll	lll	llh	lll	lh				l
12235	12235	llhh	y	y	llhh					lllh		llhlh	l
12236	12236	llh	n	n									l
12239	12239	lhh	n	n									l
1224	1224	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12240	12240	llh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12241	12241	lh	y	y	lh	lhl	llh	lll	llh				l
12242	12242	lllll	y	y	lllll	lllll	lllllh	llllll	lllh				l
12243	12243	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12244	12244	hl	y	y	hl	hll	hlh	hll	hh				l
12245	12245	hll	y	y	hll	hll	hllh	hlll	hlh				l
12246	12246	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12247	12247	lh	y	y	lh	lhl	llh	lll	llh				l
12248	12248	lllh	n	n									l
12249	12249	lhh	y	y	lhh					llh		lhh	l
1225	1225	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12251	12251	llh	n	n									l
12252	12252	lll	n	n									l
12254	12254	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
12255	12255	hlll	y	y	lllll	llllll	lllllh	llllll	llllh				l
12256	12256	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12257	12257	hl	y	y	hl	hll	hlh	hll	hh				l
12258	12258	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12259	12259	lh	y	y	lh	lhl	llh	lll	lh				l
1226	1226	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12260	12260	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
12261	12261	hlh	n	n									l
12262	12262	h	y	y	h	hl	lh	ll	lh				l
12263	12263	ll	y	y	ll	lll	llh	lll	lh				l
12264	12264	llh	y	y	llh	llhl	llhh	llhl	llhh				l
12265	12265	lh	n	n									l
12266	12266	llhll	y	y	llhll	llhlll	llhllh	llhlll	llhlh				l
12267	12267	llll	y	y	llll					llh		lllh	l
1227	1227	hh	n	n									l
12270	12270	llh	n	n									l
12271	12271	lll	n	n									l
12272	12272	lll	y	y	lll	llll	lllh	llll	llh				l
12273	12273	lh	n	n									l
12274	12274	hllh	y	n	hllh		hlllh						l
12275	12275	hh	n	n									l
12276	12276	hl	n	n									l
12277	12277	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12278	12278	hh	y	y	hh	hhl	hlh	hll	hlh				l
12279	12279	hhlh	y	y	hhlh					hhh		hhlh	l
1228	1228	hh	y	y	hh	hhl	hlh	hll	hlh				l
12280	12280	llh	n	n									l
12281	12281	h	n	n									l
12283	12283	ll	y	y	ll	lll	llh	lll	lh				l
12284	12284	lll	y	y	lll	lll	lllh	llll	llh				l
12285	12285	lhlh	y	y	lhlh					lhh		lhlh	l
12286	12286	llh	y	y	llh	llhl	lllh	llll	lllh				l
12287	12287	h	y	y	h	hl	lh	ll	lh				l
12288	12288	hlh	y	y	hl	hl	hlh	hll	hh				l
12289	12289	hh	n	n									l
1229	1229	hlll	y	y	hlll	hllll	hlllh	hllll	hllh				l
12290	12290	h	y	y	h	hl	lh	ll	lh				l
12291	12291	lll	n	n									l
12292	12292	lll	n	n									l
12293	12293	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12294	12294	lh	n	n									l
12295	12295	lh	n	n									l
12296	12296	lh	y	n	lh	lhl	llh	lll	llh				l
12297	12297	h	y	y	h	hl	lh	ll	lh				l
12298	12298	lh	y	y	lh	lhl	llh	lll	llh				l
12299	12299	lh	y	y	lh	lhl	llh	lll	llh				l
123	123	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
1230	1230	hh	y	y	hh	hhl	hlh	hll	hlh				l
12300	12300	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12301	12301	hh	y	y	hh					lh		hlh	l
12302	12302	ll	n	n									l
12303	12303	ll	y	y	ll	lll	llh	lll	lh				l
12304	12304	llh	y	y	llh	llhl	lllh	llll	lllh				l
12305	12305	lhh	y	y	lhh					llh		lhlh	l
12306	12306	lhh	n	n									l
12307	12307	h	y	y	h	hl	lh	ll	lh				l
12308	12308	llh	y	y	llh	llhl	lllh	llll	lllh				l
12309	12309	llh	y	y	llh	llhl	lllh	llll	lllh				l
1231	1231	hhlll	n	n									l
12310	12310	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12311	12311	lh	y	y	lh	lhl	llh	lll	llh				l
12312	12312	lh	n	n									l
12313	12313	h	y	y	h	hl	lh	ll	lh				l
12314	12314	ll	n	n									l
12315	12315	lll	y	y	lll	llll	lllh	llll	llh				l
12316	12316	lhh	n	n									l
12317	12317	hhh	y	y	hhh					hlh		hhlh	l
12318	12318	hl	y	y	hl	hll	hlh	hll	hh				l
12319	12319	h-	n	n									l
1232	1232	hh	n	n									l
12320	12320	hlh	n	n									l
12321	12321	lh	y	y	lh	lhl	llh	lll	llh				l
12322	12322	llh	n	n									l
12323	12323	h	y	y	h	hl	lh	ll	lh				l
12324	12324	ll	y	y	ll	lll	llh	lll	lh				l
12325	12325	lll	y	y	lll	llll	lllh	llll	llh				l
12326	12326	lh	y	y	lh	lhl	llh	lll	llh				l
12327	12327	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12328	12328	lh	y	y	lh	lhl	llh	lll	llh				l
12329	12329	lh	n	n									l
1233	1233	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12330	12330	hh	n	n									l
12331	12331	hlh	y	y	hlh					hh		hlh	l
12332	12332	hll	n	n									l
12333	12333	hh	y	y	hh
12334	12334	ll	y	y	ll	lll	llh	lll	lh				l
12335	12335	lll	y	y	lll	llll	lllh	llll	llh				l
12336	12336	llh	y	y	llh	llhl	lllh	llll	lllh				l
12337	12337	llll	y	y	llll	lllll	llllh	lllll	lllh				l
12338	12338	llh	y	y	llh	llhl	lllh	llll	lllh				l
12339	12339	lh	y	y	lh	lhl	llh	lll	llh				l
1234	1234	hll	n	n									l
12340	12340	lh	y	y	lh	lhl	llh	lll	llh				l
12341	12341	hh	n	n									l
12342	12342	hl	n	n									l
12343	12343	hh	n	n									l
12344	12344	hh	y	y	hh	hhl	hhh	hhl	hhh				l
12345	12345	ll	y	y	ll	lll	llh	lll	lh				l
12346	12346	lll	y	y	lll	llll	lllh	llll	llh				l
12348	12348	ll	y	y	ll	lll	llh	lll	lh				l
12349	12349	llh	y	y	llh	llhl	lllh	llll	lllh				l
1235	1235	hll	n	n									l
12350	12350	llll	y	y	llll	lllll	llllh	lllll	lllh				l
12351	12351	lh	n	n									l
12352	12352	lllh	y	y	lllh					llh		lllh	l
12353	12353	lh	y	n	lh	lhl	llh	lll	llh				l
12354	12354	lllh	y	n	hllh	hllhl	hlllh	hllll	hlllh				l
12356	12356	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12357	12357	hlllh	n	n									l
12358	12358	hl	y	y	hl	hl	hlh	hll	hh				l
12359	12359	h	n	n									l
1236	1236	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
12360	12360	llh	n	n									l
12361	12361	lh	y	y	lh	lhl	llh	lll	llh				l
12362	12362	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
12363	12363	lll	y	y	lll	llll	lllh	llll					l
12364	12364	ll	y	y	ll	lll	llh	lll	lh				l
12365	12365	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
12366	12366	lhlhh	n	n									l
12367	12367	lh	y	y	lh	lhl	llh	lll	llh				l
12368	12368	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12369	12369	hlh	y	y	hlh					hh		hlh	l
1237	1237	llh	y	y	llh	llhl	lllh	llll	lllh				l
12370	12370	hh	n	n									l
12371	12371	hhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
12372	12372	hl	y	y	hl	hll	hlh	hll	hh				l
12373	12373	hh	y	y	hh	hhl	hlh	hll	hlh				l
12374	12374	lllh	n	n									l
12375	12375	llh	n	n									l
12376	12376	llhh	n	n									l
12377	12377	lllh	n	n									l
12378	12378	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12379	12379	lh	y	y	lh	lhl	llh	lll	llh				l
1238	1238	hl	y	y	hl	hll	hlh	hll	hh				l
12380	12380	lll	n	n									l
12381	12381	lll	y	y	lll	llll	lllh	llll	llh				l
12382	12382	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12383	12383	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12384	12384	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12385	12385	llhl	n	n									l
12386	12386	lllhl	y	y	lllhl	lllhll	lllhlh	lllhll	lllhh				l
12387	12387	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
12388	12388	hllhlh	n	n									l
12389	12389	hh	y	y	hh	hhl	hlh	hll	hlh				l
1239	1239	hll	y	y	hll		hllh	hlll	hlh				l
12390	12390	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
12391	12391	hl	y	y	hl	hll	hlh	hll	hh				l
12392	12392	hh	y	y	hh	hhl	hlh	hll	hlh				l
12393	12393	hl	n	n									l
12395	12395	ll	y	y	ll	lll	llh	lll	lh				l
12396	12396	lh	n	n									l
12397	12397	llll	n	n									l
12398	12398	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12399	12399	hll	y	y	hll	hlll	hllh	hlll	hlh				l
124	124	lh	y	y	lh	lhl	llh	lll	llh				l
1240	1240	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12400	12400	lll	y	y	lll	llll	lllh	llll	llh				l
12401	12401	ll	y	y	ll	lll	llh	lll	lh				l
12402	12402	lh	y	y	lh	lhl	llh	lll	llh				l
12403	12403	llh	y	y	llh	llhl	lllh	llll	lllh				l
12404	12404	llhh	y	y	llh	llhl	lllh	llll	lllh				l
12405	12405	lhhl	y	y	lhhl	lhhl	lhhlh	lhhll	lhhh				l
12406	12406	lll	y	y	lll	llll	lllh	llll	llh				l
12407	12407	hhlh	n	n									l
12408	12408	hh	y	y	hh	hhl	hlh	hll	hlh				l
12409	12409	hl	y	y	hl	hll	hlh	hll	hh				l
1241	1241	hh	n	n									l
12410	12410	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
12411	12411	hl	y	y	hl	hll	hlh	hll	hh				l
12412	12412	llh	y	n	llh	llhl	lllh	llll	lllh				l
12413	12413	llh	y	y	lllh	lllhl	llhh	llhl	llhh				l
12414	12414	lh	y	y	lh	lhl	llh	lll	llh				l
12415	12415	lll	y	y	lll	llll	lllh	llll	llh				l
12416	12416	llh	y	y	llh	llhl	lllh	llll	lllh				l
12417	12417	h	n	n									l
12419	12419	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
1242	1242	hlll	y	y	hlll					hlh	hllh	hllh	l
12420	12420	lhl	n	n									l
12421	12421	h	y	y	h	hl	hh	hl	hh				l
12422	12422	h	y	y	h	hl	hh	hl	hh				l
12423	12423	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
12424	12424	hl	y	y	hl	hll	hlh	hll	hh				l
12425	12425	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12426	12426	hh	n	n									l
12427	12427	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
12428	12428	hh	n	n									l
12429	12429	hl-	n	n									l
1243	1243	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12430	12430	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
12431	12431	hhh	y	y	hhh					hlh		hhh	l
12432	12432	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
12433	12433	hh	y	y	hh	hhl	hlh	hll	hlh				l
12434	12434	hlll	n	n									l
12435	12435	hhl	n	n									l
12436	12436	hll	n	n									l
12437	12437	hl	y	y	hl	hll	hlh	hll	hh				l
12438	12438	ll	y	y	ll	lll	llh	lll	lh				l
12439	12439	lhhl	y	y	lhhl	lhhll	lhhlh	lhhll	lhhh				l
1244	1244	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
12440	12440	hh	y	y	hh					lh		hlh	l
12441	12441	hl	n	n	n								l
12442	12442	hhhh	y	y	hhlhh	hhlhhl	hhlhlh	hhlhll	hhlhlh				l
12443	12443	hh	y	y	hh	hhl	hlh	hll	hlh				l
12444	12444	hh	y	y	hh	hhl	hlh	hll	hlh				l
12445	12445	hh	y	y	hh	hhl	hlh	hll	hlh				l
12446	12446	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12447	12447	hhl	n	n									l
12448	12448	hhhh	y	y	hhhh	hhhhl	hhhlh	hhhll	hhhlh				l
12449	12449	h	y	y	h	hl	hh	hl	hh				l
1245	1245	hh	y	y	hh	hhl	hlh	hll	hlh				l
12450	12450	hh	y	y	hh	hhl	hlh	hll	hlh				l
12451	12451	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
12452	12452	hh	y	y	hh	hhl	hlh	hll	hlh				l
12453	12453	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
12454	12454	hh	y	y	hh	hhl	hlh	hll	hlh				l
12455	12455	hh	y	y	hh	hhl	hlh	hll	hlh				l
12456	12456	hl	y	y	hl	hll	hllh	hlll	hh				l
12457	12457	hh	y	y	hh	hhl	hlh	hll	hlh				l
12458	12458	hlhl	n	n									l
12459	12459	hh	y	y	hh	hhl	hlh	hll	hlh				l
1246	1246	h	y	y	h	hl	hh	hh	hh				l
12460	12460	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
12461	12461	hh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
12462	12462	ll	y	y	ll	lll	llh	lll	lh				l
12463	12463	lh	y	y	lh	lhl	llh	lll	llh				l
12464	12464	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
12465	12465	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
12466	12466	lhh	y	y	lhh					llh		lhh	l
12467	12467	lh	y	y	lh	lhl	llh	lll	llh				l
12469	12469	lh	y	y	lh	lhl	llh	lll	llh				l
1247	1247	hl	n	n									l
12470	12470	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12471	12471	lhh	y	y	lhh					llh		lhlh	l
12472	12472	lh	y	y	lh	lhl	llh	lll	llh				l
12473	12473	lll	y	y	lh	lhl	llh	lll	llh				l
12474	12474	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
12475	12475	hl	n	n									l
12476	12476	hh	y	y	hh	hhl	hlh	hll	hlh				l
12477	12477	llllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
12478	12478	lhlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
12479	12479	lh	n	n									l
1248	1248	hl-	n	n									l
12480	12480	llll	n	n									l
12481	12481	llll	n	n									l
12482	12482	llhh	y	y	llhh					lllh		llhh	l
12483	12483	lhh	y	y	lhh					llh		lhh	l
12484	12484	llll	y	y	llll	lllll	llllh	lllll	lllh				l
12485	12485	lh	y	y	lh	lhl	llh	lll	llh				l
12486	12486	hl	y	y	hl	hll	hlh	hll	hh				l
12487	12487	lh	y	y	lh	lhl	llh	lll	llh				l
12488	12488	hl	y	y	hl					lh		lhh	l
12489	12489	hh	y	y	hh					lh		lhh	l
1249	1249	hh	y	y	hh	hhl	hlh	hll	hlh				l
12490	12490	lh	n	n									l
12491	12491	hl	n	n									l
12492	12492	llhh	n	n									l
12493	12493	lh	y	y	lh	lhl	llh	lll	llh				l
12494	12494	lh	n	n									l
12495	12495	lhl	y	y	lh	lhl	llh	lll	llh				l
12496	12496	hl	y	y	hl	hll	hlh	hll	hh				l
12497	12497	hl	y	y	hl	hll	hlh	hll	hh				l
12499	12499	ll	n	n									l
125	125	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
1250	1250	hh	y	y	hh	hhl	hlh	hll	hlh				l
12500	12500	lh	n	n									l
12501	12501	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
12502	12502	lllllh	y	y	lllh	lllh l	lllh h	lllh l	lllh h				l
12503	12503	lhl	n	n									l
12504	12504	h	n	n									l
12505	12505	hllh	n	n									l
12506	12506	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12507	12507	hhllh	y	y	hhllh	hhllhl	hhlllh	hhllll	hhlllh				l
12508	12508	hh	y	y	hh	hhl	hlh	hll	hlh				l
12509	12509	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
1251	1251	hl	y	y	hl	hll	hlh	hll	hh				l
12510	12510	llhll	y	y	llhll	llhlll	llhllh	llhlll	llhlh				l
12511	12511	hllhh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
12512	12512	llh	y	y	llh	llhl	lllh	llll	lllh				l
12513	12513	lhh	n	n									l
12514	12514	hh	y	y	hh	hhl	hlh	hll	hlh				l
12515	12515	hh	y	y	hh					hh		hlh	l
12516	12516	hl	y	y	hl	hll	hlh	hll	hh				l
12517	12517	hhh	y	y	hhh					hlh		hhh	l
12518	12518	hhh	y	y	hhh					hlh		hhllh	l
12519	12519	hh	n	n									l
1252	1252	hlh	y	y	hlh	hlhl	hllh	hlll ~ hlll	hllh				l
12520	12520	hl	y	y	hl	hll	hlh	hll	hh				l
12521	12521	hh	y	y	hh	hhl	hlh	hll	hlh				l
12522	12522	hh	y	y	hh	hhl	hlh	hll	hlh				l
12523	12523	hh	y	y	hh	hhl	hlh	hll	hlh				l
12524	12524	hl	y	y	hl	hll	hlh	hll	hh				l
12525	12525	ll	y	y	ll	lll	llh	lll	lh				l
12526	12526	llh	n	n									l
12527	12527	hlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
12528	12528	hl	n	n									l
12529	12529	hh	y	y	hh	hhl	hlh	hll	hlh				l
1253	1253	hh	y	y	hh	hhl	hlh	hll	hlh				l
12530	12530	hl	y	y	hl	hll	hlh	hll	hh				l
12531	12531	h	y	y	h	hl	hh	hl	hh				l
12532	12532	hl	n	n									l
12533	12533	hh	y	y	hh	hhl	hlh	hll	hlh				l
12534	12534	hh	n	n									l
12535	12535	ll	y	y	ll	lll	llh	lll	lh				l
12537	12537	llh	y	y	ll	lll	llh	lll	lh				l
12538	12538	lll	y	y	lll					lh	llh	llh	l
12539	12539	llh	y	y	llh					lh		llh	l
1254	1254	hh	y	y	hh	hhl	hlh	hll	hlh				l
12540	12540	lh	n	n									l
12541	12541	lhl	n	n									l
12542	12542	lhl	y	y	lhl					llh	lhh	lh	l
12543	12543	hh	y	y	hh	hhl	hlh	hll	hlh				l
12544	12544	hl	n	n									l
12545	12545	h-	n	n									l
12546	12546	ll	n	n									l
12547	12547	lhl	n	n									l
12548	12548	lh	y	y	lh	lhl	llh	lll	llh				l
12549	12549	lhh	n	n									l
1255	1255	h	y	y	h	hl	hh	hl	hh				l
12550	12550	hl	y	y	hl					lh		hlh	l
12551	12551	hh	y	y	hh					lh		hlh	l
12552	12552	hh	n	n									l
12553	12553	hhh	y	y	hhh					hlh		hhh	l
12554	12554	ll	y	y	ll	lll	llh	lll	lh				l
12555	12555	lh	n	n									l
12556	12556	lh	y	y	lh	lhl	llh	lll	llh				l
12557	12557	lhhhl	y	y	lhhhl					lhhlh	lhhhh	lhhhh	l
12558	12558	lhh	y	y	lhh					llh		lhh	l
12559	12559	lh	y	y	lh	lhl	llh	lll	llh				l
1256	1256	hlh	n	n									l
12560	12560	lhh	y	y	lhh					llh	lhlh		l
12561	12561	llh	n	n									l
12562	12562	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12563	12563	hhhh	y	y	hhhh					hhlh	hhhlh		l
12564	12564	hh	y	y	hh	hhl	hlh	hll	hlh				l
12565	12565	hh	y	y	hh	hhl	hlh	hll	hlh				l
12566	12566	h	y	y	h	hl	lh	ll	lh				l
12567	12567	ll	y	y	ll	lll	llh	lll	lh				l
12568	12568	lh	n	n									l
12569	12569	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
1257	1257	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
12570	12570	llll	y	n	llll	lllll	llllh	lllll	lllh				l
12571	12571	lhh	y	y	lhh					llh		lhh	l
12572	12572	lh	n	n									l
12573	12573	lllh	n	n									l
12574	12574	lhlhh	n	n									l
12575	12575	llh	y	y	llh	llhl	lllh	llll	lllh				l
12576	12576	hlh	y	y	hlh					hh		hlh	l
12577	12577	hh	y	y	hh	hhl	hlh	hll	hlh				l
12578	12578	lh	y	y	lh	lhl	llh
12579	12579	hl	y	y	hl	hll	hlh	hll	hh				l
1258	1258	hlhh	y	y	hlhh					hllh		hlhlh	l
12580	12580	h	y	y	h	hl	lh	ll	lh				l
12581	12581	ll	y	y	ll	lll	llh	lll	lh				l
12582	12582	llll	y	y	llll					llh		lllh	l
12583	12583	lllll	y	y	lllll	llllll	lllllh	llllll	llllh				l
12584	12584	lllh	y	y	lllh					llh	lllh	lllh	l
12585	12585	lh	y	y	lh	lhl	llh	lll	llh				l
12586	12586	hh	y	y	hh	hhl	hlh	hll	hlh				l
12587	12587	hl	n	n									l
12588	12588	hhh	y	y	hhh					hlh		hhh	l
12589	12589	hh	y	y	hh					lh		hlh	l
1259	1259	hh	n	n									l
12590	12590	lll	y	y	lll	lll	lllh	llll	llh				l
12591	12591	llh	n	n									l
12592	12592	lh	y	y	lh	lhl	llh	lll	llh				l
12593	12593	lllh	n	n									l
12594	12594	lhh	y	y	lhh					llh		lhlh	l
12595	12595	lh	y	y	lh	lhl	llh	lll	llh				l
12596	12596	lhhl	y	y	lhhl					lhlh	lhhh	lhhh	l
12597	12597	h	y	y	h	hl	lh	ll	lh				l
12598	12598	llh	y	y	llh	llhl	lllh	llll	lllh				l
12599	12599	lh	n	n									l
126	126	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
1260	1260	hlh	n	n									l
12600	12600	lh	y	y	lh	lhl	llh	lll	llh				l
12601	12601	hhh	y	y	hhh					hlh		hhh	l
12602	12602	hh	n	n									l
12603	12603	hl	y	y	hl					lh	hh	hlh	l
12604	12604	hh	y	y	hh					lh		hlh	l
12605	12605	h-	y	y	lh	lhl	hh	hl	hh				l
12606	12606	hl	y	y	hl	hll	hlh	hll	hh				l
12607	12607	ll	y	y	ll	lll	llh	lll	lh				l
12608	12608	llhl	y	y	llhl					lllh	llhh	llhlh	l
12609	12609	lhh	y	y	lhh					llh		lhh	l
1261	1261	hlh	n	n									l
12610	12610	lh	y	y	lh	lhl	llh	lll	llh				l
12611	12611	lhl	n	n									l
12612	12612	lh	n	n									l
12613	12613	llhh	y	y	llhh					lllh		llhlh	l
12614	12614	h	y	y	h	hl	lh	ll	lh				l
12615	12615	ll	y	y	ll	lll	llh	lll	lh				l
12617	12617	llh	y	y	llh	llhl	lllh	llll	lllh				l
12618	12618	hlh	y	y	hlh		hllh	hlll	hllh				l
12619	12619	h	y	y	lh	lhl	lhh	lhl	lhh				l
1262	1262	hlh	n	n									l
12620	12620	lh	n	n									l
12621	12621	h	y	y	lh	lhl	llh	lll	llh				l
12622	12622	llll	y	y	llhl	lllhl	llhlh	llhll	llhh				l
12623	12623	h	y	y	lh	lhl	lhh	lhl	lhh				l
12624	12624	h	y	y	lh	lhl	lhh	lhl	lhh				l
12625	12625	hlll	n	n									l
12626	12626	lh	y	y	llh	llhl	lllh	llll	lllh				l
12627	12627	lh	y	y	llh	llhl	lllh	llll	lllh				l
12628	12628	lhlh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
12629	12629	ll	y	y	ll	lll	llh	lll	lh				l
1263	1263	hl	y	y	hl	hll	hlh	hll	hh				l
12630	12630	h	y	y	lh	lhl	llh	lll	llh				l
12631	12631	ll	y	y	lll	llll	lllh	llll	llh				l
12632	12632	llhh	n	n									l
12633	12633	llh	n	n									l
12634	12634	lh	n	n									l
12635	12635	llh	n	n									l
12636	12636	h	y	y	lh	lhl	llh	lll	llh				l
12637	12637	h	y	y	lh	lhl	llh	lll	llh				l
12638	12638	lhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
12639	12639	lll	n	n									l
1264	1264	hll	y	y	hll	hll	hllh	hlll	hlh				l
12640	12640	llh	n	n									l
12641	12641	lh	y	y	llh	llhl	lllh	llll	lllh				l
12642	12642	lh	y	y	llh	llhl	lllh	llll	lllh				l
