Stem,accusative,Alternating,Syllable #,Speaker,Structure
dydyk,dydy:,TRUE,2,1,CVCVC
sinik,sinii,TRUE,2,1,CVCVC
ekbaɯɾsak,ekbaɯɾsaɯ,TRUE,4,1,VCCVVCCVC
tɯk,tɯkɯ,FALSE,1,1,CVC
šɯɫɫɯk,šɯɫɫɯɯ,TRUE,2,1,CVCCVC
odaɫɯk,odaɫɯɯ,TRUE,3,1,VCVCVC
byjyk,byjyy,TRUE,2,1,CVCVC
højyk,højyy,TRUE,2,1,CVCVC
gedik,gedii,TRUE,2,1,CVCVC
aksakɫɯk,aksakɫɯɯ,TRUE,3,1,VCCVCCVC
jakɯnǯaǯɯk,jakɯnǯaǯɯɯ,TRUE,4,1,CVCVCCVCVC
fɯɾank,fɯɾankɯ,FALSE,2,1,CVCVCC
šɯɾnak,šɯɾnaɯ,TRUE,2,1,CVCCVC
hoɾtɫak,hoɾtɫaɯ,TRUE,2,1,CVCCCVC
anɫɯk,anɫɯɯ,TRUE,2,1,VCCVC
dudak,dudaɯ,TRUE,2,1,CVCVC
ičeɾik,ičeɾii,TRUE,3,1,VCVCVC
jyɾyɾɫyk,jyɾyɾɫyy,TRUE,3,1,CVCVCCVC
baɯšɯk,baɯšɯɯ,TRUE,3,1,CVVCVC
bešibiɾɫik,bešibiɾɫii,TRUE,4,1,CVCVCVCCVC
saɫɯnǯak,saɫɯnǯaɯ,TRUE,3,1,CVCVCCVC
jumuɾtaɫɯk,jumuɾtaɫɯɯ,TRUE,4,1,CVCVCCVCVC
baɾsak,baɾsaɯ,TRUE,2,1,CVCCVC
jyzɫyɫyk,jyzɫyɫyy,TRUE,3,1,CVCCVCVC
akčabyk,akčabyky,FALSE,3,1,VCCVCVC
køpɾyǯyk,køpɾyǯyy,TRUE,3,1,CVCCVCVC
biɫittifak,biɫittifa:kɯ,FALSE,4,1,CVCVCCVCVC
eɾdemɫik,eɾdemɫii,TRUE,3,1,VCCVCCVC
jeɾɫešik,jeɾɫešii,TRUE,3,1,CVCCVCVC
kemanǯɯɫɯk,kemanǯɯɫɯɯ,TRUE,4,1,CVCVCCVCVC
kok,koku,FALSE,1,1,CVC
tok,toku,FALSE,1,1,CVC
mihenk,mihenki,FALSE,2,1,CVCVCC
kekik,kekii,TRUE,2,1,CVCVC
ešik,ešii,TRUE,2,1,VCVC
mahɾek,mahɾeki,FALSE,2,1,CVCCVC
kepek,kepei,TRUE,2,1,CVCVC
bek,beki,FALSE,1,1,CVC
aɫtɯnoɫuk,aɫtɯnoɫuu,TRUE,4,1,VCCVCVCVC
ahlak,ahla:kɯ,FALSE,2,1,VCCVC
mistik,mistii,TRUE,2,1,CVCCVC
čiček,čičei,TRUE,2,1,CVCVC
šakkadak,šakkadaɯ,TRUE,3,1,CVCCVCVC
istimlak,istimlaki,FALSE,3,1,VCCVCCVC
adaǯɯk,adaǯɯɯ,TRUE,3,1,VCVCVC
musaddak,musaddaɯ,TRUE,3,1,CVCVCCVC
jeknesak,jeknesaɯ,TRUE,3,1,CVCCVCVC
patak,pataɯ,TRUE,2,1,CVCVC
tojɫuk,tojɫuu,TRUE,2,1,CVCCVC
dyzajak,dyzajaɯ,TRUE,3,1,CVCVCVC
muhik,muhiki,FALSE,2,1,CVCVC
basamak,basamaɯ,TRUE,3,1,CVCVCVC
eɾk,eɾki,FALSE,1,1,VCC
ačɯk,ačɯɯ,TRUE,2,1,VCVC
bitišik,bitišii,TRUE,3,1,CVCVCVC
mamak,mamakɯ,FALSE,2,1,CVCVC
mahɾuk,mahɾuu,TRUE,2,1,CVCCVC
kak,kakɯ,FALSE,1,1,CVC
nemela:zɯmɫɯk,nemela:zɯmɫɯɯ,TRUE,6,1,CVCVCVVCVCCVC
čaɾɯk,čaɾɯɯ,TRUE,2,1,CVCVC
myteaɫɫik,myteaɫɫiki,FALSE,4,1,CVCVVCCVC
myteaɫɫik,myteaɫɫii,TRUE,4,1,CVCVVCCVC
kanaɫǯɯk,kanaɫǯɯ:,TRUE,3,1,CVCVCCVC
ideoɫok,ideoɫou,TRUE,4,1,VCVVCVC
efeɫek,efeɫei,TRUE,3,1,VCVCVC
baɫčɯk,baɫčɯɯ,TRUE,2,1,CVCCVC
jumuɾǯak,jumuɾǯaɯ,TRUE,3,1,CVCVCCVC
ajɯk,ajɯɯ,TRUE,2,1,VCVC
sumak,sumaɯ,TRUE,2,1,CVCVC
tiftik,tiftii,TRUE,2,1,CVCCVC
mek,meki,FALSE,1,1,CVC
sɯɾɯk,sɯɾɯɯ,TRUE,2,1,CVCVC
mu:lak,mu:lakɯ,FALSE,3,1,CVVCVC
baɫɯk,baɫɯɯ,TRUE,2,1,CVCVC
dedik,dedii,TRUE,2,1,CVCVC
kɯvɾak,kɯvɾaɯ,TRUE,2,1,CVCCVC
jøk,jøky,FALSE,1,1,CVC
ødɫek,ødɫei,TRUE,2,1,VCCVC
ɯspanak,ɯspanaɯ,TRUE,3,1,VCCVCVC
pɯlatonik,pɯlatonii,TRUE,4,1,CVCVCVCVC
disk,diski,FALSE,1,1,CVCC
čajɫɯk,čajɫɯɯ,TRUE,2,1,CVCCVC
deɾnek,deɾnei,TRUE,2,1,CVCCVC
jamuk,jamuu,TRUE,2,1,CVCVC
tezek,tezei,TRUE,2,1,CVCVC
dinek,dinei,TRUE,2,1,CVCVC
topuk,topuu,TRUE,2,1,CVCVC
muafɯk,muafɯɯ,TRUE,3,1,CVVCVC
bu:seɫik,bu:seɫii,TRUE,4,1,CVVCVCVC
šimšek,šimšei,TRUE,2,1,CVCCVC
baǯak,baǯaɯ,TRUE,2,1,CVCVC
emlak,emla:ki,FALSE,2,1,VCCVC
inek,inei,TRUE,2,1,VCVC
kyčyk,kyčyy,TRUE,2,1,CVCVC
pi:ɾypak,pi:ɾypakɯ,FALSE,4,1,CVVCVCVC
tekeɾɫek,tekeɾɫei,TRUE,3,1,CVCVCCVC
mimik,mimii,TRUE,2,1,CVCVC
diɫǯik,diɫǯii,TRUE,2,1,CVCCVC
gaɾk,gaɾkɯ,FALSE,1,1,CVCC
imbik,imbii,TRUE,2,1,VCCVC
toɾik,toɾii,TRUE,2,1,CVCVC
dynja:ɫɯk,dynja:ɫɯɯ,TRUE,4,1,CVCCVVCVC
kɯzaɫak,kɯzaɫaɯ,TRUE,3,1,CVCVCVC
čapak,čapaɯ,TRUE,2,1,CVCVC
iɫmik,iɫmii,TRUE,2,1,VCCVC
kakɯɾdak,kakɯɾdaɯ,TRUE,3,1,CVCVCCVC
sabuk,sabuu,TRUE,2,1,CVCVC
jakɫašɯk,jakɫašɯɯ,TRUE,3,1,CVCCVCVC
topak,topaɯ,TRUE,2,1,CVCVC
buɾɫesk,buɾɫeski,FALSE,2,1,CVCCVCC
heɾsek,heɾsei,TRUE,2,1,CVCCVC
kačamak,kačamaɯ,TRUE,3,1,CVCVCVC
eɾzak,eɾzaɯ,TRUE,2,1,VCCVC
aɫtɫɯk,aɫtɫɯɯ,TRUE,2,1,VCCCVC
uzɫuk,uzɫuu,TRUE,2,1,VCCVC
dieɫektiɾik,dieɫektiɾii,TRUE,5,1,CVVCVCCVCVC
byzyk,byzyy,TRUE,2,1,CVCVC
ojaǯak,ojaǯaɯ,TRUE,3,1,VCVCVC
tank,tankɯ,FALSE,1,1,CVCC
matɾak,matɾaɯ,TRUE,2,1,CVCCVC
tellak,tellaɯ,TRUE,2,1,CVCCVC
pečenek,pečenei,TRUE,3,1,CVCVCVC
saɾsɯk,saɾsɯɯ,TRUE,2,1,CVCCVC
kaɾabyk,kaɾabyy,TRUE,3,1,CVCVCVC
fisk,fiski,FALSE,1,1,CVCC
čɯngɯɾak,čɯngɯɾaɯ,TRUE,3,1,CVCCVCVC
deɫikdešik,deɫikdešii,TRUE,4,1,CVCVCCVCVC
ujgunɫuk,ujgunɫuu,TRUE,3,1,VCCVCCVC
mahluk,mahluu,TRUE,2,1,CVCCVC
čɯɾɯɫčɯpɫak,čɯɾɯɫčɯpɫaɯ,TRUE,4,1,CVCVCCVCCVC
tomɾuk,tomɾuu,TRUE,2,1,CVCCVC
øzɫyk,øzɫyy,TRUE,2,1,VCCVC
konjak,konjaɯ,TRUE,2,1,CVCCVC
eɾzak,eɾzaɯ,TRUE,2,1,VCCVC
mehenk,mehenki,FALSE,2,1,CVCVCC
oɫmadɯk,oɫmadɯɯ,TRUE,3,1,VCCVCVC
fink,fingi,TRUE,1,1,CVCC
tɯɾansatɫantik,tɯɾansatɫantii,TRUE,5,1,CVCVCCVCCVCCVC
kɯvɾɯk,kɯvɾɯɯ,TRUE,2,1,CVCCVC
lastik,lastii,TRUE,2,1,CVCCVC
ufaǯɯk,ufaǯɯɯ,TRUE,3,1,VCVCVC
aɫabaɫɯk,aɫabaɫɯɯ,TRUE,4,1,VCVCVCVC
sɫovak,sɫovaɯ,TRUE,2,1,CCVCVC
ufuk,ufku,FALSE,2,1,VCVC
uɫašɯk,uɫašɯɯ,TRUE,3,1,VCVCVC
apeɾijodik,apeɾijodii,TRUE,5,1,VCVCVCVCVC
kaɾɯštɯɾaǯak,kaɾɯštɯɾaǯaɯ,TRUE,5,1,CVCVCCVCVCVC
taktik,taktii,TRUE,2,1,CVCCVC
øɫček,øɫčei,TRUE,2,1,VCCVC
gøbek,gøbei,TRUE,2,1,CVCVC
masɫak,masɫaɯ,TRUE,2,1,CVCCVC
tɯɾtɯk,tɯɾtɯɯ,TRUE,2,1,CVCCVC
aɾtɯk,aɾtɯɯ,TRUE,2,1,VCCVC
ujak,ujaɯ,TRUE,2,1,VCVC
čuɫɫuk,čuɫɫuu,TRUE,2,1,CVCCVC
bɯčak,bɯčaɯ,TRUE,2,1,CVCVC
asɫɯk,asɫɯɯ,TRUE,2,1,VCCVC
titɾek,titɾei,TRUE,2,1,CVCCVC
biɫeǯik,biɫeǯii,TRUE,3,1,CVCVCVC
istimlak,istimla:ki,FALSE,3,1,VCCVCCVC
sudak,sudaɯ,TRUE,2,1,CVCVC
ɫadik,ɫadii,TRUE,2,1,CVCVC
tabak,tabaɯ,TRUE,2,1,CVCVC
ištijak,ištijakɯ,FALSE,3,1,VCCVCVC
iček,ičei,TRUE,2,1,VCVC
čimenɫik,čimenɫii,TRUE,3,1,CVCVCCVC
katɯk,katɯɯ,TRUE,2,1,CVCVC
ta:ɾik,ta:ɾiki,FALSE,3,1,CVVCVC
anaɫɯk,anaɫɯɯ,TRUE,3,1,VCVCVC
ɾenɟa:ɾenk,ɾenɟa:ɾengi,TRUE,4,1,CVCCVVCVCC
ekenek,ekenei,TRUE,3,1,VCVCVC
fɯndɯk,fɯndɯɯ,TRUE,2,1,CVCCVC
čajɫak,čajɫa:ɯ,TRUE,2,1,CVCCVC
čaɫɯk,čaɫɯɯ,TRUE,2,1,CVCVC
øzeɾk,øzeɾki,FALSE,2,1,VCVCC
feɫɫek,feɫɫei,TRUE,2,1,CVCCVC
ipčik,ipčii,TRUE,2,1,VCCVC
tipik,tipii,TRUE,2,1,CVCVC
tipik,tipiki,FALSE,2,1,CVCVC
basɯk,basɯɯ,TRUE,2,1,CVCVC
mydɾik,mydɾii,TRUE,2,1,CVCCVC
myzik,myzii,TRUE,2,1,CVCVC
matematik,matematii,TRUE,4,1,CVCVCVCVC
deɾik,deɾiki,FALSE,2,1,CVCVC
kɯɾɯɫaǯak,kɯɾɯɫaǯaɯ,TRUE,4,1,CVCVCVCVC
ǯaǯɯk,ǯaǯɯɯ,TRUE,2,1,CVCVC
tasdik,tasdii,TRUE,2,1,CVCCVC
ičeɾɫek,ičeɾɫei,TRUE,3,1,VCVCCVC
mytefeɾɾik,mytefeɾɾii,TRUE,4,1,CVCVCVCCVC
piknik,piknii,TRUE,2,1,CVCCVC
ǯavɫak,ǯavɫaɯ,TRUE,2,1,CVCCVC
čeɫenk,čeɫengi,TRUE,2,1,CVCVCC
bimetaɫik,bimetaɫii,TRUE,4,1,CVCVCVCVC
oɾtakuɫak,oɾtakuɫaɯ,TRUE,4,1,VCCVCVCVC
vesa:ik,vesa:iki,FALSE,4,1,CVCVVVC
tyzyk,tyzyy,TRUE,2,1,CVCVC
avǯɯɫɯk,avǯɯɫɯɯ,TRUE,3,1,VCCVCVC
devɾik,devɾii,TRUE,2,1,CVCCVC
bašpaɾmak,bašpaɾmaɯ,TRUE,3,1,CVCCVCCVC
fɯɾenk,fɯɾengi,TRUE,2,1,CVCVCC
tanɯsɯzɫɯk,tanɯsɯzɫɯɯ,TRUE,4,1,CVCVCVCCVC
ittifak,ittifaɯ,TRUE,3,1,VCCVCVC
pɯlak,pɯlaɯ,TRUE,2,1,CVCVC
gøɾenek,gøɾenei,TRUE,3,1,CVCVCVC
ba:ǯɯk,ba:ǯɯɯ,TRUE,3,1,CVVCVC
čɯnaɾǯɯk,čɯnaɾǯɯɯ,TRUE,3,1,CVCVCCVC
kɯstak,kɯstaɯ,TRUE,2,1,CVCCVC
pyɾtyk,pyɾtyy,TRUE,2,1,CVCCVC
iɫik,iɫi:,TRUE,2,1,VCVC
dimdik,dimdii,TRUE,2,1,CVCCVC
čomak,čomaɯ,TRUE,2,1,CVCVC
čanakɫɯk,čanakɫɯɯ,TRUE,3,1,CVCVCCVC
kostak,kostaɯ,TRUE,2,1,CVCCVC
keseǯik,keseǯii,TRUE,3,1,CVCVCVC
tatbik,tatbiki,FALSE,2,1,CVCCVC
tefevvuk,tefevvuku,FALSE,3,1,CVCVCCVC
sɯkɯɫɯk,sɯkɯɫɯɯ,TRUE,3,1,CVCVCVC
kyttedek,kyttedei,TRUE,3,1,CVCCVCVC
eɾdek,eɾdeki,FALSE,2,1,VCCVC
tepeǯik,tepeǯii,TRUE,3,1,CVCVCVC
muaffak,muaffaɯ,TRUE,3,1,CVVCCVC
eɾɫik,eɾɫii,TRUE,2,1,VCCVC
allak,alla:ɯ,TRUE,2,1,VCCVC
poɾsuk,poɾsuu,TRUE,2,1,CVCCVC
genetik,genetii,TRUE,3,1,CVCVCVC
ɫevɾek,ɫevɾei,TRUE,2,1,CVCCVC
dopink,dopingi,TRUE,2,1,CVCVCC
tyɾk,tyɾky,FALSE,1,1,CVCC
sojutčuɫuk,sojutčuɫuu,TRUE,4,1,CVCVCCVCVC
ešajak,ešajaɯ,TRUE,3,1,VCVCVC
čeɫik,čeɫii,TRUE,2,1,CVCVC
čekiɾdek,čekiɾdei,TRUE,3,1,CVCVCCVC
aɾitmetik,aɾitmetii,TRUE,4,1,VCVCCVCVC
kuǯak,kuǯaɯ,TRUE,2,1,CVCVC
aɫagejik,aɫagejii,TRUE,4,1,VCVCVCVC
šenɫik,šenɫii,TRUE,2,1,CVCCVC
kapčɯk,kapčɯɯ,TRUE,2,1,CVCCVC
ǯɯɫk,ǯɯɫkɯ,FALSE,1,1,CVCC
jašmak,jašmaɯ,TRUE,2,1,CVCCVC
tetkik,tetkiki,FALSE,2,1,CVCCVC
nazaɾɫɯk,nazaɾɫɯɯ,TRUE,3,1,CVCVCCVC
gydyk,gydyy,TRUE,2,1,CVCVC
fek,feki,FALSE,1,1,CVC
oɾtaɫɯk,oɾtaɫɯɯ,TRUE,3,1,VCCVCVC
hapšɯɾɯk,hapšɯɾɯɯ,TRUE,3,1,CVCCVCVC
abɫak,abɫaɯ,TRUE,2,1,VCCVC
ojmak,ojmaɯ,TRUE,2,1,VCCVC
eɾfeɫek,eɾfeɫeki,FALSE,3,1,VCCVCVC
jɯɫɯk,jɯɫɯɯ,TRUE,2,1,CVCVC
botanik,botanii,TRUE,3,1,CVCVCVC
sismik,sismii,TRUE,2,1,CVCCVC
safɫɯk,safɫɯɯ,TRUE,2,1,CVCCVC
iɫtihak,iɫtihakɯ,FALSE,3,1,VCCVCVC
čapɾašɯk,čapɾašɯɯ,TRUE,3,1,CVCCVCVC
akbyk,akbyky,FALSE,2,1,VCCVC
kɯjɯk,kɯjɯɯ,TRUE,2,1,CVCVC
kytyk,kytyy,TRUE,2,1,CVCVC
konak,konaɯ,TRUE,2,1,CVCVC
obeɫisk,obeɫiski,FALSE,3,1,VCVCVCC
kabaɫak,kabaɫakɯ,FALSE,3,1,CVCVCVC
mešcuk,mešcuku,FALSE,2,1,CVCCVC
infilak,infilaɯ,TRUE,3,1,VCCVCVC
kaɾagymɾyk,kaɾagymɾyy,TRUE,4,1,CVCVCVCCVC
kajɯk,kajɯɯ,TRUE,2,1,CVCVC
mozaɫak,mozaɫaɯ,TRUE,3,1,CVCVCVC
gɯɾek,gɯɾeki,FALSE,2,1,CVCVC
tokɫuk,tokɫuu,TRUE,2,1,CVCCVC
iɫk,iɫki,FALSE,1,1,VCC
dibek,dibei,TRUE,2,1,CVCVC
pejk,pejki,FALSE,1,1,CVCC
ǯibinɫik,ǯibinɫii,TRUE,3,1,CVCVCCVC
bebek,bebei,TRUE,2,1,CVCVC
bɾovnik,bɾovnii,TRUE,2,1,CCVCCVC
sønyk,sønyy,TRUE,2,1,CVCVC
ɯsɯɾɯk,ɯsɯɾɯɯ,TRUE,3,1,VCVCVC
geɫeǯek,geɫeǯei,TRUE,3,1,CVCVCVC
iɫhak,iɫhakɯ,FALSE,2,1,VCCVC
kaɫkɯk,kaɫkɯɯ,TRUE,2,1,CVCCVC
kajak,kajaɯ,TRUE,2,1,CVCVC
čaɾdak,čaɾdaɯ,TRUE,2,1,CVCCVC
gejik,gejii,TRUE,2,1,CVCVC
čevɾik,čevɾii,TRUE,2,1,CVCCVC
feɫemenk,feɫemengi,TRUE,3,1,CVCVCVCC
joɫɫuk,joɫɫuu,TRUE,2,1,CVCCVC
saɾɯk,saɾɯɯ,TRUE,2,1,CVCVC
eɫastik,eɫastii,TRUE,3,1,VCVCCVC
aɾaɫɯk,aɾaɫɯɯ,TRUE,3,1,VCVCVC
čɯɾɯɫčɯpɫak,čɯɾɯɫčɯpɫaɯ,TRUE,4,1,CVCVCCVCCVC
gyɫek,gyɫei,TRUE,2,1,CVCVC
ujkuɫuk,ujkuɫuu,TRUE,3,1,VCCVCVC
aksɯɾɯk,aksɯɾɯɯ,TRUE,3,1,VCCVCVC
bučuk,bučuu,TRUE,2,1,CVCVC
aɾmaǯɯɫɯk,aɾmaǯɯɫɯɯ,TRUE,4,1,VCCVCVCVC
gɯk,gɯkɯ,FALSE,1,1,CVC
kɯɾɯšɯk,kɯɾɯšɯɯ,TRUE,3,1,CVCVCVC
mystehɫik,mystehɫiki,FALSE,3,1,CVCCVCCVC
posbɯjɯk,posbɯjɯɯ,TRUE,3,1,CVCCVCVC
temeɫɫyk,temeɫɫyky,FALSE,3,1,CVCVCCVC
sazɫɯk,sazɫɯɯ,TRUE,2,1,CVCCVC
keɫek,keɫei,TRUE,2,1,CVCVC
ɾefik,ɾefii,TRUE,2,1,CVCVC
jusjuvaɾɫak,jusjuvaɾɫaɯ,TRUE,4,1,CVCCVCVCCVC
meɾtek,meɾtei,TRUE,2,1,CVCCVC
kiɾpik,kiɾpii,TRUE,2,1,CVCCVC
čaɾčabuk,čaɾčabuu,TRUE,3,1,CVCCVCVC
abuksabuk,abuksabuu,TRUE,4,1,VCVCCVCVC
buɫunak,buɫunaɯ,TRUE,3,1,CVCVCVC
moɾuk,moɾuu,TRUE,2,1,CVCVC
kepčekuɫak,kepčekuɫaɯ,TRUE,4,1,CVCCVCVCVC
kanǯɯk,kanǯɯɯ,TRUE,2,1,CVCCVC
fajdaǯɯɫɯk,fajdaǯɯɫɯɯ,TRUE,4,1,CVCCVCVCVC
či:ɫik,či:ɫii,TRUE,3,1,CVVCVC
odak,odakɯ,FALSE,2,1,VCVC
odak,oda:ɯ,TRUE,2,1,VCVC
batak,bataɯ,TRUE,2,1,CVCVC
identik,identii,TRUE,3,1,VCVCCVC
čaɾpɯk,čaɾpɯɯ,TRUE,2,1,CVCCVC
kozaɫak,kozaɫaɯ,TRUE,3,1,CVCVCVC
kɯskɯvɾak,kɯskɯvɾaɯ,TRUE,3,1,CVCCVCCVC
fiɾak,fiɾaɯ,TRUE,2,1,CVCVC
čubuk,čubuu,TRUE,2,1,CVCVC
eɾkek,eɾkei,TRUE,2,1,VCCVC
nutuk,nutuu,TRUE,2,1,CVCVC
jaɾašɯk,jaɾašɯɯ,TRUE,3,1,CVCVCVC
ɾɯzk,ɾɯzkɯ,FALSE,1,1,CVCC
biɾɫik,biɾɫii,TRUE,2,1,CVCCVC
tɯɾopik,tɯɾopiki,FALSE,3,1,CVCVCVC
esnek,esneki,FALSE,2,1,VCCVC
ta:ɾik,ta:ɾii,TRUE,3,1,CVVCVC
beɾɾak,beɾɾaɯ,TRUE,2,1,CVCCVC
øɾnek,øɾnek,TRUE,2,1,VCCVC
besɫek,besɫei,TRUE,2,1,CVCCVC
baɫistik,baɫistii,TRUE,3,1,CVCVCCVC
čaɾmɯk,čaɾmɯɯ,TRUE,2,1,CVCCVC
topɾak,topɾaɯ,TRUE,2,1,CVCCVC
kɯɫasik,kɯɫasii,TRUE,3,1,CVCVCVC
atik,atiki,FALSE,2,1,VCVC
atik,atii,TRUE,2,1,VCVC
paɾk,paɾkɯ,FALSE,1,1,CVCC
uɫak,uɫaɯ,TRUE,2,1,VCVC
myštak,myštaɯ,TRUE,2,1,CVCCVC
ǯasǯavɫak,ǯasǯavɫaɯ,TRUE,3,1,CVCCVCCVC
sentetik,sentetii,TRUE,3,1,CVCCVCVC
učak,učaɯ,TRUE,2,1,VCVC
eik,eii,TRUE,2,1,VVC
damak,damaɯ,TRUE,2,1,CVCVC
panik,panii,TRUE,2,1,CVCVC
tevsik,tevsiki,FALSE,2,1,CVCCVC
aɾomatik,aɾomatii,TRUE,4,1,VCVCVCVC
ba:ɫɯɫɯk,ba:ɫɯɫɯɯ,TRUE,4,1,CVVCVCVC
beɫɫek,beɫɫei,TRUE,2,1,CVCCVC
jakaǯak,jakaǯaɯ,TRUE,3,1,CVCVCVC
hødyk,hødyy,TRUE,2,1,CVCVC
mutɫak,mutɫaɯ,TRUE,2,1,CVCCVC
sevk,sevki,FALSE,1,1,CVCC
muallak,muallakɯ,FALSE,3,1,CVVCCVC
bademǯik,bademǯii,TRUE,3,1,CVCVCCVC
jemɫik,jemɫii,TRUE,2,1,CVCCVC
haɫajɯk,haɫajɯɯ,TRUE,3,1,CVCVCVC
jɯɯnak,jɯɯnaɯ,TRUE,3,1,CVVCVC
ɾastɯk,ɾastɯɯ,TRUE,2,1,CVCCVC
anaɫitik,anaɫitii,TRUE,4,1,VCVCVCVC
tumtuɾak,tumtuɾaɯ,TRUE,3,1,CVCCVCVC
diɾsek,diɾsei,TRUE,2,1,CVCCVC
kapak,kapaɯ,TRUE,2,1,CVCVC
dɯmdɯzɫak,dɯmdɯzɫaɯ,TRUE,3,1,CVCCVCCVC
ɾømoɾk,ɾømoɾku,FALSE,2,1,CVCVCC
istihlak,istihla:ki,FALSE,3,1,VCCVCCVC
sa:ɫik,sa:ɫii,TRUE,3,1,CVVCVC
zɯnk,zɯnkɯ,FALSE,1,1,CVCC
zikzak,zikzaɯ,TRUE,2,1,CVCCVC
ønajak,ønajaɯ,TRUE,3,1,VCVCVC
dizɫik,dizɫii,TRUE,2,1,CVCCVC
šapɫak,šapɫaɯ,TRUE,2,1,CVCCVC
teknik,teknii,TRUE,2,1,CVCCVC
ɾenk,ɾenki,FALSE,1,1,CVCC
ǯɯvɯk,ǯɯvɯɯ,TRUE,2,1,CVCVC
dišiǯik,dišiǯii,TRUE,3,1,CVCVCVC
mašɾɯk,mašɾɯɯ,TRUE,2,1,CVCCVC
ekɫiptik,ekɫiptii,TRUE,3,1,VCCVCCVC
ma:fevk,ma:fevki,FALSE,3,1,CVVCVCC
bask,baskɯ,FALSE,1,1,CVCC
kontak,kontaɯ,TRUE,2,1,CVCCVC
saɫtčɯɫɯk,saɫtčɯɫɯɯ,TRUE,3,1,CVCCCVCVC
goǯuk,goǯuu,TRUE,2,1,CVCVC
dyk,dyky,FALSE,1,1,CVC
tašɫɯk,tašɫɯɯ,TRUE,2,1,CVCCVC
de:nek,de:nei,TRUE,3,1,CVVCVC
ok,oku,FALSE,1,1,VC
ešek,ešei,TRUE,2,1,VCVC
tehaɫyk,tehaɫyky,FALSE,3,1,CVCVCVC
oɫanak,oɫanaɯ,TRUE,3,1,VCVCVC
sejɾek,sejɾei,TRUE,2,1,CVCCVC
gevšek,gevšei,TRUE,2,1,CVCCVC
jatɯk,jatɯɯ,TRUE,2,1,CVCVC
evɾak,evɾa:kɯ,FALSE,2,1,VCCVC
itɫik,itɫii,TRUE,2,1,VCCVC
naɾkotik,naɾkotii,TRUE,3,1,CVCCVCVC
pattadak,pattadaɯ,TRUE,3,1,CVCCVCVC
aksak,aksaɯ,TRUE,2,1,VCCVC
oɾtak,oɾtaɯ,TRUE,2,1,VCCVC
kavak,kavaɯ,TRUE,2,1,CVCVC
kušak,kušaɯ,TRUE,2,1,CVCVC
symsyk,symsyy,TRUE,2,1,CVCCVC
ajvaɫɯk,ajvaɫɯɯ,TRUE,3,1,VCCVCVC
ibɾik,ibɾii,TRUE,2,1,VCCVC
gøɾmemezɫik,gøɾmemezɫii,TRUE,4,1,CVCCVCVCCVC
køɾpeǯik,køɾpeǯii,TRUE,3,1,CVCCVCVC
ǯɯɾɫak,ǯɯɾɫaɯ,TRUE,2,1,CVCCVC
aɾktik,aɾktii,TRUE,2,1,VCCCVC
mɯzɯk,mɯzɯkɯ,FALSE,2,1,CVCVC
kekɫik,kekɫii,TRUE,2,1,CVCCVC
ipek,ipei,TRUE,2,1,VCVC
byjyǯek,byjyǯei,TRUE,3,1,CVCVCVC
dymbeɫek,dymbeɫei,TRUE,3,1,CVCCVCVC
peɾjodik,peɾjodii,TRUE,3,1,CVCCVCVC
aɫɯk,aɫɯɯ,TRUE,2,1,VCVC
tazjik,tazjiki,FALSE,2,1,CVCCVC
sɯksɯk,sɯksɯɯ,TRUE,2,1,CVCCVC
jetenek,jetenei,TRUE,3,1,CVCVCVC
hɯčkɯɾɯk,hɯčkɯɾɯɯ,TRUE,3,1,CVCCVCVC
eɫektiɾik,eɫektiɾii,TRUE,4,1,VCVCCVCVC
pezevenk,pezevengi,TRUE,3,1,CVCVCVCC
čemišgezek,čemišgezei,TRUE,4,1,CVCVCCVCVC
kašɯk,kašɯɯ,TRUE,2,1,CVCVC
ahlak,ahlakɯ,FALSE,2,1,VCCVC
donkišotɫuk,donkišotɫuu,TRUE,4,1,CVCCVCVCCVC
tekgøzɫyk,tekgøzɫyy,TRUE,3,1,CVCCVCCVC
evla:dijeɫik,evla:dijeɫii,TRUE,6,1,VCCVVCVCVCVC
keɫajnak,keɫajnaɯ,TRUE,3,1,CVCVCCVC
muallak,muallaɯ,TRUE,3,1,CVVCCVC
ičekapanɯk,ičekapanɯɯ,TRUE,5,1,VCVCVCVCVC
ɾašetik,ɾašetii,TRUE,3,1,CVCVCVC
biftek,biftei,TRUE,2,1,CVCCVC
dyzɫyk,dyzɫyy,TRUE,2,1,CVCCVC
muhɾik,muhɾii,TRUE,2,1,CVCCVC
gideɾajak,gideɾajaɯ,TRUE,4,1,CVCVCVCVC
tutuk,tutuu,TRUE,2,1,CVCVC
myɫk,myɫky,FALSE,1,1,CVCC
kaɫabaɫɯk,kaɫabaɫɯɯ,TRUE,4,1,CVCVCVCVC
kimseǯik,kimseǯii,TRUE,3,1,CVCCVCVC
gyɾbuɫak,gyɾbuɫaɯ,TRUE,3,1,CVCCVCVC
gɾotesk,gɾoteski,FALSE,2,1,CCVCVCC
ajak,ajaɯ,TRUE,2,1,VCVC
jenik,jenii,TRUE,2,1,CVCVC
tɯksɯɾɯk,tɯksɯɾɯɯ,TRUE,3,1,CVCCVCVC
døɾtajak,døɾtajaɯ,TRUE,3,1,CVCCVCVC
učuk,učuu,TRUE,2,1,VCVC
tutamak,tutamaɯ,TRUE,3,1,CVCVCVC
