0,0,0,0,0,0,0,0,0,0,2,29,18,32,26,1
0,0,0,0,0,0,0,0,0,0,0,9,6,32,26,0
0,0,0,0,0,0,0,26,31,2,31,11,14,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,14,30,26,0
0,0,0,0,0,0,0,0,0,0,7,23,7,23,26,1
0,0,0,0,0,0,0,0,0,0,9,22,8,22,26,1
0,0,0,0,0,0,24,26,2,31,29,11,9,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,6,29,26,0
0,0,0,0,0,0,0,0,0,15,29,12,12,29,26,1
0,0,0,0,0,0,0,0,0,32,7,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,2,23,21,23,26,1
0,0,0,0,0,0,0,0,0,0,27,24,7,22,26,1
0,0,0,0,0,0,0,31,26,9,31,26,12,29,26,1
0,0,0,0,0,21,31,26,29,8,14,31,14,29,26,1
0,0,0,0,0,0,0,0,0,4,29,11,31,8,26,0
0,0,0,0,0,0,0,0,0,15,29,11,8,31,26,1
0,0,0,0,0,0,0,0,28,32,11,6,12,31,26,1
0,0,0,0,0,0,0,0,0,0,31,8,12,29,26,1
0,0,0,0,0,0,0,0,0,0,7,30,7,31,26,1
0,0,0,0,0,0,0,0,0,22,13,24,11,22,26,1
0,0,0,0,0,0,0,21,23,11,23,11,12,23,26,1
0,0,0,0,0,0,0,0,0,2,31,29,15,29,26,1
0,0,0,0,0,2,24,15,22,2,22,11,12,22,26,1
0,0,0,0,0,0,0,9,31,12,29,8,14,31,26,1
0,0,0,0,0,21,30,3,30,11,6,31,12,29,26,1
0,0,0,0,0,0,0,0,0,2,31,11,9,31,26,1
0,0,0,0,0,0,0,21,23,10,12,23,12,23,26,1
0,0,0,0,0,0,0,0,31,26,13,31,2,23,26,0
0,0,0,0,0,0,0,26,25,1,11,23,14,23,26,1
0,0,0,0,0,2,22,12,22,6,6,22,4,31,26,0
0,0,0,0,0,0,0,24,11,7,24,3,12,22,26,1
0,0,0,0,0,0,0,21,24,11,12,24,15,22,26,1
0,0,0,0,0,26,24,3,31,8,14,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,26,32,26,0
0,0,0,0,0,0,0,0,0,0,0,0,6,32,26,0
0,0,0,0,0,0,0,0,0,3,22,28,24,8,26,0
0,0,0,0,0,0,0,0,0,0,26,24,26,22,26,1
0,0,0,0,0,0,0,0,0,0,0,24,15,22,26,1
0,0,0,0,0,0,0,0,0,3,31,28,11,24,26,0
0,0,0,0,0,0,0,0,0,0,26,24,1,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,2,24,26,0
0,0,0,0,0,0,31,12,6,29,8,32,12,30,26,1
0,0,0,0,0,0,0,0,0,0,31,28,18,31,26,0
0,0,0,0,0,0,0,0,0,3,22,9,6,22,26,1
0,0,0,0,0,0,0,0,0,0,13,22,13,24,26,1
0,0,0,0,0,0,0,15,31,26,26,31,7,31,26,1
0,0,0,0,0,0,0,22,9,6,22,3,18,31,26,0
0,0,0,0,0,0,0,0,0,31,7,31,14,29,26,1
0,0,0,0,0,0,0,3,30,9,31,7,7,31,26,1
0,0,0,0,0,0,0,21,24,26,8,24,9,31,26,1
0,0,0,0,0,0,0,0,0,0,1,31,6,31,26,1
0,0,0,0,0,0,0,0,0,6,32,21,12,30,26,1
0,0,0,0,0,0,0,0,7,23,10,31,21,31,26,1
0,0,0,0,0,0,0,0,0,0,3,30,28,22,26,0
0,0,0,0,0,0,0,0,2,31,9,31,3,31,26,1
0,0,0,0,0,0,0,0,0,0,0,31,13,29,26,1
0,0,0,0,0,0,0,0,2,22,6,22,15,22,26,1
0,0,0,0,0,0,0,0,0,0,3,31,3,31,26,0
0,0,0,0,0,0,0,0,0,3,31,28,11,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,26,31,26,0
0,0,0,0,0,0,0,0,0,0,13,31,11,29,26,1
0,0,0,0,0,0,3,23,6,24,31,12,12,22,26,0
0,0,0,0,0,0,0,26,31,8,31,12,14,29,26,1
0,0,0,0,0,0,0,0,22,7,24,32,12,32,26,1
0,0,0,0,0,0,0,0,0,24,4,24,12,24,26,1
0,0,0,0,0,0,0,0,0,2,31,12,13,29,26,1
0,0,0,0,0,0,0,21,30,3,30,11,14,31,26,1
0,0,0,0,0,0,0,0,0,0,0,31,21,29,26,1
0,0,0,0,0,0,0,0,0,0,9,30,3,31,26,1
0,0,0,0,0,0,0,0,0,6,22,4,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,3,24,26,0
0,0,0,0,0,0,0,0,0,0,9,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,2,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,7,24,7,22,26,1
0,0,0,0,0,0,0,0,0,26,29,5,11,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,21,25,26,0
0,0,0,0,0,0,0,0,0,0,25,7,12,24,26,1
0,0,0,0,0,0,0,0,29,9,1,31,8,31,26,1
0,0,0,0,0,0,1,29,18,31,6,32,8,22,26,1
0,0,0,0,0,0,0,0,0,0,0,7,22,9,26,0
0,0,0,0,0,0,0,0,0,13,31,21,12,29,26,1
0,0,0,0,0,0,0,0,0,7,24,11,8,24,26,1
0,0,0,0,0,0,0,0,0,0,21,31,3,30,26,1
0,0,0,0,0,0,0,0,0,0,6,24,10,24,26,1
0,0,0,0,0,0,0,0,0,0,7,22,8,24,26,1
0,0,0,0,0,0,0,0,0,0,6,32,1,30,26,1
0,0,0,0,0,0,0,0,0,3,30,31,4,29,26,1
0,0,0,0,0,0,0,2,30,30,9,24,12,22,26,1
0,0,0,0,0,0,0,0,0,15,22,3,15,24,26,1
0,0,0,0,0,0,0,0,0,0,2,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,24,3,18,31,26,0
0,0,0,0,0,0,0,0,0,0,0,22,8,24,26,1
0,0,0,0,0,0,0,0,0,0,26,23,13,23,26,1
0,0,0,0,0,0,0,1,22,22,11,23,1,31,26,0
0,0,0,0,0,0,0,6,24,26,24,11,12,24,26,1
0,0,0,0,0,0,0,0,0,0,3,22,3,22,26,1
0,0,0,0,0,0,0,0,0,7,22,12,14,22,26,1
0,0,0,0,0,0,0,0,0,0,0,27,31,11,26,0
0,0,0,0,0,0,0,0,0,0,22,3,2,22,26,1
0,0,0,0,0,0,0,0,0,0,6,32,11,22,26,1
0,0,0,0,0,0,7,23,8,21,31,31,12,29,26,1
0,0,0,0,0,0,0,0,26,29,10,31,12,31,26,1
0,0,0,0,0,0,0,0,0,0,13,31,1,31,26,1
0,0,0,0,0,0,0,0,0,0,22,12,3,22,26,1
0,0,0,0,0,0,0,26,31,26,29,11,7,31,26,1
0,0,0,0,0,0,0,0,0,0,9,31,2,30,26,1
0,0,0,0,0,0,0,21,31,26,12,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,6,32,1,31,26,1
0,0,0,0,0,0,0,0,2,30,11,12,24,9,26,0
0,0,0,0,0,0,0,0,0,28,24,11,9,24,26,1
0,0,0,0,0,0,0,0,26,31,13,31,3,31,26,1
0,0,0,0,0,0,0,0,0,0,24,11,10,31,26,1
0,0,0,0,0,0,0,0,0,0,30,10,12,30,26,1
0,0,0,0,7,22,24,12,24,26,6,22,11,22,26,1
0,0,0,0,0,0,0,0,0,0,2,23,10,23,26,1
0,0,0,0,0,0,0,0,0,32,21,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,0,6,31,8,26,0
0,0,0,0,0,0,0,0,0,3,31,6,11,31,26,1
0,0,0,0,0,0,0,0,0,6,24,18,18,31,26,1
0,0,0,0,0,0,0,0,1,24,13,24,8,24,26,1
0,0,0,0,0,0,0,0,0,9,31,11,9,29,26,1
0,0,0,0,0,0,0,0,26,31,11,31,2,23,26,1
0,0,0,0,0,0,0,0,0,0,0,4,22,9,26,0
0,0,0,0,0,0,0,13,29,8,27,29,11,31,26,1
0,0,0,0,0,7,24,12,22,26,7,24,15,22,26,1
0,0,0,0,0,0,0,30,21,27,30,8,12,30,26,1
0,0,0,0,13,29,11,29,12,13,29,1,12,31,26,1
0,0,0,0,0,0,0,0,0,6,32,3,11,30,26,1
0,0,0,0,0,0,0,0,0,0,25,10,12,23,26,1
0,0,0,0,0,0,0,0,0,26,32,8,21,31,26,1
0,0,0,0,0,0,0,0,0,3,24,28,24,8,26,0
0,0,0,0,0,0,0,0,32,12,3,31,7,29,26,1
0,0,0,0,0,0,0,0,0,0,0,4,22,8,26,1
0,6,29,11,31,8,9,31,6,12,31,8,6,22,26,1
0,0,0,0,0,0,0,0,0,26,29,5,11,29,26,1
0,0,0,0,0,0,0,0,0,18,31,9,6,22,26,1
0,0,0,0,0,0,0,0,0,30,4,31,14,29,26,1
0,0,0,0,0,0,0,31,12,31,2,31,12,29,26,1
0,0,0,0,0,0,0,0,0,9,12,32,5,31,26,1
0,0,0,0,0,0,0,0,0,30,12,31,15,29,26,1
0,0,0,0,0,31,1,24,11,22,21,32,7,22,26,1
0,0,0,26,31,11,29,15,6,29,11,31,14,31,26,1
0,0,0,0,0,0,0,0,0,6,31,26,6,22,26,1
0,0,0,0,0,0,0,0,0,0,25,12,13,24,26,1
0,0,0,0,0,0,0,0,0,0,27,25,2,24,26,1
0,0,0,0,0,0,0,0,0,3,31,9,12,31,26,1
0,0,0,0,0,0,0,0,0,6,29,11,6,29,26,1
0,0,0,0,0,0,0,0,0,0,31,11,6,29,26,1
0,0,0,0,0,0,0,0,0,0,0,30,21,31,26,1
0,0,0,0,0,0,0,0,0,13,30,12,12,30,26,1
0,0,0,0,0,0,0,0,0,0,2,29,13,31,26,1
0,0,0,0,0,0,0,0,0,0,31,9,12,29,26,1
0,0,0,0,0,0,0,0,0,6,22,6,11,24,26,1
0,0,0,0,0,0,0,0,2,22,12,24,14,22,26,1
0,0,0,0,0,0,0,0,0,0,9,30,7,31,26,1
0,0,0,0,0,0,0,0,0,0,12,31,7,22,26,1
0,0,0,0,0,0,0,0,0,0,6,31,2,31,26,1
0,0,0,0,0,0,0,0,22,15,6,22,21,31,26,0
0,0,0,0,0,0,0,0,0,0,0,22,13,24,26,1
0,0,0,0,0,0,0,13,22,3,24,8,12,22,26,1
0,0,0,0,0,0,0,0,0,0,26,31,6,29,26,1
0,0,0,0,0,0,0,0,0,6,31,31,11,22,26,0
0,0,0,0,0,0,0,0,0,31,8,31,12,29,26,1
0,0,0,0,0,11,24,8,20,31,31,11,24,8,26,1
0,0,0,0,0,0,0,0,0,24,26,24,8,24,26,1
0,0,0,0,0,0,0,0,0,4,29,8,7,29,26,1
0,0,0,0,0,0,0,0,0,13,31,21,12,31,26,1
0,0,0,0,0,0,0,0,0,0,13,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,25,10,24,11,26,0
0,0,0,0,0,0,0,0,0,4,24,12,12,24,26,1
0,0,0,0,0,0,0,0,0,0,22,1,13,22,26,1
0,0,0,0,0,0,0,0,0,0,6,22,1,22,26,1
0,0,0,0,0,0,0,0,0,0,2,31,9,29,26,1
0,0,0,0,0,0,0,0,0,3,23,7,11,22,26,1
0,0,0,0,0,0,0,0,0,0,3,23,10,22,26,1
0,0,0,0,0,0,3,31,6,24,3,31,6,22,26,1
0,0,0,0,0,0,0,0,0,0,7,24,11,22,26,0
0,0,0,0,0,0,26,29,11,29,12,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,14,31,14,29,26,1
0,0,0,0,0,0,0,0,0,6,31,9,7,22,26,1
0,0,0,0,0,0,0,0,22,13,24,11,12,24,26,1
0,0,0,0,0,3,23,6,24,4,24,11,11,22,26,1
0,0,0,0,0,0,0,0,0,1,22,26,8,22,26,1
0,0,0,0,0,0,0,0,0,14,31,5,12,31,26,1
0,0,0,0,0,0,0,0,0,13,24,12,24,8,26,1
0,0,0,0,0,0,2,22,3,24,6,31,12,22,26,1
0,0,0,0,0,0,32,11,6,31,26,30,12,31,26,1
0,0,0,0,0,0,0,0,5,24,9,31,31,22,26,0
0,0,0,0,0,0,0,0,0,0,6,23,10,23,26,1
0,0,0,0,0,0,0,0,31,5,14,29,12,29,26,1
0,0,0,0,0,0,0,0,0,7,24,5,11,22,26,1
0,0,0,0,0,0,2,31,15,1,31,11,3,31,26,1
0,0,0,0,0,0,0,0,0,4,29,11,24,8,26,1
0,0,0,0,0,6,31,8,29,9,29,10,12,29,26,1
0,0,0,0,0,0,0,0,22,6,6,22,4,31,26,1
0,0,0,0,0,0,0,0,0,0,1,29,18,31,26,1
0,0,0,0,0,0,0,0,27,25,11,24,8,24,26,1
0,0,0,0,0,0,0,0,0,2,31,31,14,29,26,1
0,0,0,0,0,0,0,13,29,8,31,11,14,29,26,1
0,0,0,0,0,0,0,0,0,26,29,9,6,31,26,1
0,0,0,0,0,0,0,0,0,1,23,11,6,23,26,1
0,0,0,0,0,0,0,0,0,0,0,22,12,22,26,1
0,0,0,0,0,0,0,0,0,7,22,3,7,22,26,1
0,0,0,0,0,0,0,0,0,0,13,32,3,31,26,1
0,0,0,0,0,0,0,13,31,8,31,26,12,29,26,1
0,0,0,0,0,0,0,0,0,26,32,9,6,31,26,1
0,0,0,0,0,0,0,0,26,24,9,24,14,22,26,1
0,0,0,0,0,0,0,0,0,6,31,6,2,22,26,0
0,0,0,0,0,0,0,6,24,4,24,5,5,30,26,0
0,0,0,0,0,0,0,0,9,29,26,29,12,29,26,1
0,0,0,0,0,0,0,26,23,6,6,24,7,24,26,1
0,0,0,0,0,0,0,0,0,0,24,11,7,24,26,0
0,0,0,0,0,0,0,0,6,24,1,24,14,22,26,1
0,0,0,0,0,0,0,0,3,30,31,4,4,31,26,1
0,0,0,0,0,0,0,0,0,0,24,11,12,22,26,1
0,0,0,0,0,0,0,0,0,1,32,11,9,30,26,1
0,0,0,0,0,0,0,0,27,24,8,24,6,22,26,1
0,0,0,0,0,0,0,0,0,12,24,5,11,24,26,1
0,0,0,0,0,0,0,0,0,7,32,1,22,8,26,1
0,0,0,0,0,0,0,0,0,0,0,6,23,11,26,0
0,0,0,0,0,9,32,21,30,6,13,30,12,30,26,1
0,0,0,0,0,0,0,0,0,24,15,31,21,31,26,1
0,0,0,0,0,0,0,0,0,0,13,24,12,22,26,1
0,0,0,0,0,0,0,13,24,26,22,11,7,24,26,1
0,0,0,0,0,0,31,11,22,6,3,24,6,22,26,1
0,0,0,0,0,0,0,0,0,0,26,30,14,31,26,1
0,0,0,0,0,0,0,31,12,31,27,24,21,22,26,1
0,0,0,0,0,0,0,0,0,15,24,8,12,22,26,1
0,0,0,0,0,0,0,0,0,26,31,1,13,29,26,1
0,0,0,0,0,0,0,0,0,0,0,14,29,12,26,0
0,0,0,0,0,0,0,8,31,10,31,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,27,23,7,23,26,1
0,0,0,0,0,0,0,0,0,0,0,0,4,24,26,0
0,0,0,0,0,0,0,0,32,11,6,31,12,29,26,1
0,0,0,0,0,0,0,28,31,1,15,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,31,2,12,31,26,1
0,0,0,0,0,0,0,0,0,0,32,21,3,31,26,1
0,0,0,0,0,0,0,0,24,11,4,24,12,24,26,0
0,0,0,0,0,0,0,0,0,0,21,29,12,29,26,1
0,0,0,0,0,0,0,0,2,32,6,31,8,22,26,1
0,0,0,0,0,0,0,0,0,9,22,9,3,22,26,1
0,0,0,0,0,0,0,0,0,9,31,4,12,29,26,1
0,0,0,0,0,0,0,0,22,12,6,22,28,31,26,0
0,0,0,0,0,0,0,13,31,1,11,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,31,26,2,23,26,0
0,0,0,0,0,0,0,0,0,0,26,29,21,29,26,1
0,0,0,0,0,0,0,0,0,0,26,23,6,23,26,1
0,0,0,0,0,0,0,0,0,0,26,32,8,31,26,1
0,0,0,0,0,0,0,0,32,2,24,12,22,9,26,0
0,0,0,0,0,0,0,0,26,31,2,31,12,31,26,0
0,0,0,0,0,0,0,0,0,3,24,15,19,30,26,0
0,0,0,0,0,0,0,0,22,8,4,22,18,31,26,1
0,0,0,0,0,26,31,11,31,27,23,3,11,23,26,1
0,0,0,0,0,0,0,0,0,0,26,31,21,29,26,1
0,0,0,0,0,0,0,0,3,32,10,31,12,31,26,1
0,0,0,0,0,0,0,0,0,0,27,29,11,24,26,0
0,0,0,0,0,0,0,0,0,6,32,26,12,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,22,12,26,0
0,0,0,0,0,0,0,0,0,0,7,22,2,24,26,1
0,0,0,0,0,0,0,0,0,0,0,1,24,21,26,0
0,0,0,0,0,0,0,14,22,2,22,8,12,22,26,1
0,0,0,0,0,0,0,0,0,0,2,24,2,24,26,1
0,0,0,0,0,0,0,0,2,11,32,5,8,22,26,1
0,0,0,0,0,0,0,0,0,0,9,25,8,23,26,1
0,0,0,0,0,0,0,0,0,29,9,29,11,29,26,1
0,0,0,0,0,0,0,0,27,24,12,24,14,24,26,1
0,0,0,0,0,0,0,0,0,0,22,12,28,31,26,0
0,0,0,0,0,0,0,0,0,26,31,12,26,29,26,1
0,0,0,0,0,0,0,0,0,0,26,31,21,31,26,1
0,0,0,0,0,0,0,0,0,13,31,11,7,31,26,1
0,0,0,0,0,0,0,0,0,0,27,24,21,22,26,1
0,0,0,0,0,0,0,0,0,13,24,5,11,22,26,1
0,0,0,0,0,0,0,4,24,12,24,3,24,8,26,1
0,0,0,0,0,0,0,0,0,21,32,12,12,30,26,1
0,0,0,0,0,0,0,0,24,12,31,9,6,22,26,1
0,0,0,0,0,0,0,0,0,31,11,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,27,23,12,24,26,1
0,0,0,0,0,0,0,0,30,21,26,30,12,30,26,1
0,0,0,0,0,0,0,0,31,26,9,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,2,30,13,30,26,1
0,0,0,0,0,0,31,11,3,31,14,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,27,29,26,0
0,0,0,0,0,0,0,0,26,29,11,29,15,29,26,1
0,0,0,0,0,0,3,23,9,6,24,28,12,22,26,0
0,0,0,0,0,0,0,1,32,9,2,29,21,29,26,1
0,0,0,0,0,0,0,6,24,3,24,12,12,23,26,0
0,0,0,0,0,0,0,0,0,9,31,10,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,24,12,24,26,1
0,0,0,0,0,0,0,0,0,0,11,24,4,22,26,1
0,0,0,0,21,30,9,21,30,5,31,11,12,31,26,1
0,0,0,0,0,0,0,0,0,3,24,11,6,24,26,1
0,0,0,0,0,0,0,0,0,26,22,11,1,22,26,1
0,0,0,0,0,0,0,13,31,11,13,31,2,30,26,1
0,0,0,0,0,0,31,2,30,26,9,31,2,30,26,1
0,0,0,0,0,0,0,0,2,30,12,30,8,31,26,1
0,0,0,0,0,0,0,0,0,0,3,32,11,30,26,1
0,0,0,0,0,26,24,1,13,24,26,30,12,31,26,1
0,0,0,0,0,0,0,0,0,26,31,8,14,29,26,1
0,0,0,0,0,4,31,21,7,31,14,29,12,29,26,1
0,0,0,0,0,0,0,0,0,13,22,22,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,32,7,31,26,0
0,0,0,0,0,0,0,0,0,0,2,31,6,31,26,1
0,0,0,0,0,0,0,0,22,7,24,8,6,22,26,1
0,0,0,0,0,0,0,0,0,13,31,11,1,29,26,1
0,0,0,0,0,0,0,0,26,32,10,31,12,31,26,1
0,0,0,0,0,0,26,29,9,26,29,5,11,31,26,1
0,0,0,0,0,0,0,0,0,0,4,22,11,31,26,1
0,0,0,0,0,0,0,0,0,0,13,30,2,30,26,1
0,0,0,0,0,0,0,0,0,0,24,11,26,24,26,1
0,0,0,0,0,0,0,0,0,0,8,30,6,30,26,1
0,0,0,0,0,0,0,0,21,31,11,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,0,11,29,10,26,0
0,0,0,0,0,0,0,0,0,2,22,11,12,22,26,1
0,0,0,0,0,0,0,0,6,29,11,32,1,22,26,0
0,0,0,0,0,0,0,0,0,0,24,9,8,24,26,0
0,0,0,0,0,0,0,0,0,2,24,11,11,31,26,1
0,0,0,0,0,0,0,0,0,0,25,11,8,24,26,1
0,0,0,0,0,0,0,0,0,2,24,9,12,24,26,1
0,0,0,0,0,0,0,2,31,12,22,9,6,22,26,1
0,0,0,0,0,0,0,0,0,13,31,11,3,29,26,1
0,0,0,0,0,0,0,0,0,6,32,1,11,31,26,1
0,0,0,0,0,0,0,0,26,29,12,31,9,22,26,1
0,0,0,0,0,0,0,0,0,0,0,31,6,22,26,0
0,0,0,0,0,0,0,0,0,0,0,1,31,11,26,0
0,0,0,0,0,0,0,0,0,0,0,30,12,31,26,1
0,0,0,0,0,0,0,0,0,3,23,15,6,31,26,1
0,0,0,0,0,0,14,31,9,14,31,5,12,31,26,1
0,0,0,0,0,0,0,9,24,8,6,24,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,30,13,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,24,22,26,1
0,0,0,0,0,0,0,0,0,0,7,31,3,31,26,1
0,0,0,0,0,0,0,0,0,0,1,31,8,22,26,1
0,0,0,0,0,0,0,0,0,6,24,5,9,22,26,0
0,0,0,0,0,0,0,31,11,32,3,31,6,22,26,1
0,0,0,0,0,0,0,2,31,31,12,29,12,29,26,1
0,0,0,0,0,0,0,0,0,2,24,12,12,24,26,1
0,0,0,0,0,0,0,0,21,31,26,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,28,25,7,23,26,1
0,0,0,0,0,0,0,0,0,3,30,6,12,31,26,1
0,0,0,0,0,0,0,0,0,0,0,9,24,5,26,0
0,0,0,0,0,0,0,0,3,30,31,18,18,31,26,0
0,0,0,0,0,0,0,2,31,7,24,3,14,22,26,1
0,0,0,0,0,0,0,0,0,21,24,3,12,22,26,1
0,0,0,0,0,0,0,0,28,31,12,31,21,29,26,1
0,0,0,0,0,0,0,0,0,21,29,29,8,31,26,1
0,0,0,0,0,0,0,0,0,11,31,9,6,29,26,1
0,0,0,0,0,0,0,31,8,31,12,22,6,22,26,1
0,0,0,0,0,0,0,6,30,3,6,30,11,31,26,1
0,0,0,0,0,0,0,0,0,7,22,11,9,24,26,1
0,0,0,0,0,0,0,0,0,0,26,31,1,31,26,1
0,0,0,0,0,0,7,29,3,7,29,10,12,31,26,1
0,0,0,0,0,0,0,0,0,11,25,3,32,11,26,0
0,0,0,0,0,0,0,0,0,9,31,31,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,10,29,8,26,0
0,0,0,0,0,0,0,0,0,10,22,26,10,31,26,1
0,0,0,0,0,0,0,0,0,25,8,31,21,31,26,1
0,0,0,0,0,0,0,0,0,7,22,10,12,22,26,1
0,0,0,0,0,0,0,0,0,15,31,1,12,31,26,1
0,0,0,0,0,0,0,0,0,6,24,26,8,22,26,1
0,0,0,0,0,0,0,0,0,0,0,11,24,8,26,0
0,0,0,0,0,0,0,0,0,0,14,29,5,29,26,1
0,0,0,0,0,0,0,0,7,22,15,22,14,22,26,1
0,0,0,0,0,0,0,0,0,3,31,15,11,29,26,1
0,0,0,0,0,0,0,24,26,12,22,1,6,22,26,1
0,0,0,0,0,0,0,0,3,31,31,4,24,5,26,0
0,0,0,0,0,0,0,0,0,0,0,2,31,9,26,0
0,0,0,0,0,0,0,0,0,26,32,8,6,31,26,1
0,0,0,0,0,0,9,31,12,6,13,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,27,32,14,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,7,23,26,0
0,0,0,0,0,0,0,0,0,6,31,15,12,29,26,1
0,0,0,0,0,0,0,0,0,7,24,24,8,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,0
0,0,0,0,0,0,0,0,0,0,0,24,15,24,26,1
0,0,0,0,0,0,0,0,6,24,28,31,12,23,26,0
0,0,0,0,0,0,0,0,0,32,12,31,8,31,26,1
0,0,0,0,0,0,0,0,0,9,24,21,11,24,26,1
0,0,0,0,0,0,0,0,0,27,24,5,15,24,26,1
0,0,0,0,0,0,0,0,0,0,21,31,6,29,26,1
0,0,0,0,0,0,0,0,0,0,24,5,11,31,26,0
0,0,0,0,0,0,0,0,0,0,22,6,12,22,26,1
0,0,0,0,0,0,0,8,31,11,26,32,6,22,26,1
0,0,0,0,0,0,0,0,0,0,31,26,9,31,26,1
0,0,0,0,0,0,0,0,0,0,32,11,6,31,26,1
0,0,0,0,0,0,0,0,0,0,26,31,5,31,26,1
0,0,0,0,0,0,0,0,0,0,26,30,15,31,26,1
0,0,0,0,0,0,0,0,0,9,23,3,9,23,26,1
0,0,0,0,0,0,0,0,31,21,5,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,22,2,11,22,26,1
0,0,0,0,27,25,11,3,24,3,24,10,12,22,26,1
0,0,0,0,0,0,0,26,25,11,1,24,14,22,26,1
0,0,0,0,0,0,0,0,0,14,29,11,12,31,26,1
0,0,0,0,0,0,0,0,0,31,11,26,6,22,26,1
0,0,0,0,0,0,0,0,0,0,3,29,10,29,26,0
0,0,0,0,0,0,0,0,0,26,24,26,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,22,1,24,26,1
0,0,0,0,0,0,0,0,2,23,21,23,14,24,26,1
0,0,0,0,0,0,0,7,23,3,2,24,12,24,26,1
0,0,0,0,0,0,0,1,24,11,21,32,7,22,26,1
0,0,0,0,0,0,0,0,0,0,0,31,12,29,26,1
0,0,0,0,0,0,0,0,0,6,31,10,21,22,26,0
0,0,0,0,0,0,0,0,0,9,29,26,9,29,26,1
0,0,0,0,0,0,0,0,21,24,6,24,8,24,26,1
0,0,0,0,0,0,24,12,24,26,6,22,11,22,26,1
0,0,0,0,0,0,0,1,24,10,24,5,24,8,26,1
0,0,0,0,0,13,24,3,22,15,27,24,10,24,26,1
0,0,0,0,0,0,0,0,0,0,26,31,15,29,26,1
0,0,0,0,7,32,8,26,22,15,32,6,12,30,26,1
0,0,0,0,0,0,6,24,26,27,25,10,12,23,26,1
0,0,0,0,0,0,0,26,24,12,31,21,8,31,26,1
0,0,0,0,0,22,13,24,26,31,1,31,8,29,26,1
0,0,0,0,0,0,0,0,11,31,15,24,6,22,26,1
0,0,0,0,0,0,0,0,0,2,22,4,6,24,26,1
0,0,0,0,0,0,0,0,0,7,23,10,12,23,26,1
0,0,0,0,0,0,0,0,0,3,30,28,11,22,26,1
0,0,0,0,0,0,27,22,7,24,11,31,21,31,26,1
0,0,0,0,0,0,0,0,0,0,6,30,6,30,26,1
0,0,0,0,0,0,0,0,0,0,0,3,23,12,26,0
0,0,0,0,0,0,26,31,12,31,2,31,12,29,26,1
0,0,0,0,0,0,0,26,22,3,9,24,14,22,26,1
0,0,0,0,0,0,0,27,23,11,2,30,12,31,26,1
0,0,0,0,0,0,0,0,27,11,32,6,24,9,26,0
0,0,0,0,0,0,0,0,0,0,0,31,21,31,26,1
0,0,0,0,0,0,0,0,0,0,21,24,8,22,26,1
0,0,0,0,0,0,0,6,29,26,9,29,11,29,26,1
0,0,0,0,0,0,0,7,25,11,6,31,21,31,26,1
0,0,0,0,0,0,0,0,0,0,0,30,13,30,26,1
0,0,0,0,0,0,0,0,6,30,6,31,3,31,26,1
0,0,0,0,0,0,0,0,0,0,0,3,24,15,26,0
0,0,0,0,0,0,0,0,26,23,13,23,14,23,26,1
0,0,0,0,0,0,0,22,1,12,22,26,13,22,26,1
0,0,0,0,0,0,0,0,26,24,9,24,8,24,26,1
0,0,0,0,0,0,0,0,13,31,6,29,15,29,26,1
0,0,0,0,0,0,0,25,10,31,29,11,12,29,26,1
0,0,0,0,0,0,21,30,3,11,30,31,21,31,26,1
0,0,0,0,0,0,0,0,9,32,12,31,13,29,26,1
0,0,0,0,0,0,0,0,0,0,0,12,22,8,26,0
